FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITC45,Milano,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC45,Milano,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC45,Milano,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC45,Milano,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC45,Milano,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,197.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC45,Milano,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC46,Bergamo,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC46,Bergamo,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.4,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC46,Bergamo,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.3,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC46,Bergamo,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC46,Bergamo,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,189.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC46,Bergamo,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC47,Brescia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC47,Brescia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC47,Brescia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC47,Brescia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC47,Brescia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,193,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC47,Brescia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.2,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC48,Pavia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC48,Pavia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC48,Pavia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC48,Pavia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC48,Pavia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,226.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC48,Pavia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.6,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC4A,Cremona,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC4A,Cremona,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC4A,Cremona,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC4A,Cremona,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC4A,Cremona,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,223.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC4A,Cremona,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC4B,Mantova,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.8,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC4B,Mantova,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC4B,Mantova,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC4B,Mantova,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC4B,Mantova,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,212.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC4B,Mantova,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC43,Lecco,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC43,Lecco,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.5,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC43,Lecco,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.1,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC43,Lecco,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC43,Lecco,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,226.8,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC43,Lecco,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC49,Lodi,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC49,Lodi,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC49,Lodi,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC49,Lodi,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC49,Lodi,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,189.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC49,Lodi,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,IT108,Monza e della Brianza,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,IT108,Monza e della Brianza,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,IT108,Monza e della Brianza,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,IT108,Monza e della Brianza,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,38,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,IT108,Monza e della Brianza,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,199.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,IT108,Monza e della Brianza,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.7,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD10,Bolzano / Bozen,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,14.8,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD10,Bolzano / Bozen,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.8,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD10,Bolzano / Bozen,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,21.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD10,Bolzano / Bozen,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,33.6,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD10,Bolzano / Bozen,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,145.2,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD10,Bolzano / Bozen,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,44.2,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD20,Trento,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.6,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD20,Trento,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD20,Trento,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD20,Trento,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD20,Trento,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,195.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD20,Trento,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD31,Verona,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD31,Verona,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD31,Verona,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD31,Verona,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,37.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD31,Verona,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,196.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD31,Verona,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD32,Vicenza,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.8,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD32,Vicenza,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.8,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD32,Vicenza,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD32,Vicenza,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,38.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD32,Vicenza,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,206,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD32,Vicenza,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.8,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD33,Belluno,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD33,Belluno,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,60.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD33,Belluno,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD33,Belluno,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,47.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD33,Belluno,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,286.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD33,Belluno,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD34,Treviso,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD34,Treviso,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD34,Treviso,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD34,Treviso,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD34,Treviso,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,209,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD34,Treviso,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.9,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD35,Venezia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.7,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD35,Venezia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD35,Venezia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD35,Venezia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,43.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD35,Venezia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,250.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD35,Venezia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD36,Padova,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD36,Padova,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
